WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94728,20141117,1251,11,BKN007 OVC012, , 0.50, ,RA FG, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 3, ,VR , , , ,29.50, , , , , ,29.65, ,AA, ,0.11, ,29.67, 
94728,20141117,1259,11,SCT006 OVC012, , 0.75, ,RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.51, , , , , ,M, ,SP, , , ,29.68, 
94728,20141117,1307,11,BKN009 OVC012, , 1.00, ,RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 3, ,130, , , ,29.49, , , , , ,M, ,SP, , , ,29.66, 
94728,20141117,1315,11,SCT009 BKN014 OVC029, , 0.75, ,RA BR, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 0, ,000, , , ,29.47, , , , , ,M, ,SP, , , ,29.64, 
94728,20141117,1325,11,OVC007, , 1.00, ,RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 3, ,VR , , , ,29.46, , , , , ,M, ,SP, , , ,29.63, 
94728,20141117,1351,11,OVC005, , 0.75, ,RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.44, , , , , ,29.58, ,AA, ,0.16, ,29.61, 
94728,20141117,1446,11,SCT005 BKN012 OVC042, , 1.00, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.42, , , , , ,M, ,SP, , , ,29.59, 
94728,20141117,1449,11,SCT005 BKN019 OVC046, , 1.00, ,RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 0, ,000, , , ,29.42, , , , , ,M, ,SP, , , ,29.59, 
94728,20141117,1451,11,SCT005 BKN021 OVC047, , 1.00, ,RA BR, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 3, ,VR , , , ,29.42, , , , , ,29.56, ,AA, ,0.51, ,29.59, 
94728,20141117,1458,11,FEW004 BKN026 OVC046, , 0.75, ,-RA BR, ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 0, ,000, , , ,29.42, , , , , ,M, ,SP, , , ,29.59, 
94728,20141117,1500,11,FEW004 SCT032 OVC042, , 1.00, ,-RA BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 0, ,000, , , ,29.42, , , , , ,M, ,SP, , , ,29.59, 
94728,20141117,1515,11,FEW023 BKN037 OVC045, , 0.50, ,RA FG, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 0, ,000, , , ,29.42, , , , , ,M, ,SP, , , ,29.59, 
94728,20141117,1527,11,SCT023 BKN031 OVC038, , 1.50, ,-RA BR, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 0, ,000, , , ,29.42, , , , , ,M, ,SP, , , ,29.59, 
94728,20141117,1535,11,BKN024 OVC029, , 1.75, ,-RA BR, ,47, ,8.3, ,46, ,7.7, ,45, ,7.2, , 93, , 3, ,080, , , ,29.41, , , , , ,M, ,SP, , , ,29.58, 
94728,20141117,1549,11,FEW014 BKN022 OVC027, , 2.00, ,-RA BR, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 0, ,000, , , ,29.40, , , , , ,M, ,SP, , , ,29.57, 
94728,20141117,1551,11,SCT016 BKN022 OVC027, , 2.00, ,-RA BR, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 0, ,000, , , ,29.40, , , , , ,29.54, ,AA, ,0.06, ,29.57, 
94728,20141117,1616,11,BKN014 OVC020, , 2.00, ,-RA BR, ,48, ,8.9, ,47, ,8.0, ,45, ,7.2, , 89, , 0, ,000, , , ,29.38, , , , , ,M, ,SP, , , ,29.55, 
94728,20141117,1649,11,OVC010, , 3.00, ,-RA BR, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 0, ,000, , , ,29.37, , , , , ,M, ,SP, , , ,29.54, 
94728,20141117,1651,11,OVC010, , 3.00, ,-RA BR, ,48, ,8.9, ,47, ,8.3, ,46, ,7.8, , 93, , 0, ,000, , , ,29.37, , , , , ,29.52, ,AA, ,0.03, ,29.54, 
94728,20141117,1700,11,OVC010, , 2.00, ,-RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,29.37, , , , , ,M, ,SP, , , ,29.54, 
94728,20141117,1730,11,BKN010 OVC016, , 4.00, ,-RA BR, ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 3, ,VR , , , ,29.36, , , , , ,M, ,SP, , , ,29.53, 
94728,20141117,1751,11,BKN009 BKN022 OVC041, , 9.00, ,-RA, ,51, ,10.6, ,49, ,9.7, ,48, ,8.9, , 90, , 6, ,VR , , , ,29.37, , , , , ,29.52, ,AA, ,0.03, ,29.54, 
94728,20141117,1816,11,OVC010, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, ,M, ,M, , , ,29.38, , , , , ,M, ,SP, , , ,29.55, 
94728,20141117,1827,11,BKN009 OVC020, ,10.00, , , ,50, ,10.0, ,48, ,9.1, ,47, ,8.3, , 90, , 6, ,VR , , , ,29.37, , , , , ,M, ,SP, , , ,29.54, 
94728,20141117,1851,11,BKN009 OVC016, , 9.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, ,10, ,260, , , ,29.37, , , , , ,29.51, ,AA, ,  T, ,29.54, 
94728,20141117,1858,11,OVC012, ,10.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 8, ,260, , , ,29.36, , , , , ,M, ,SP, , , ,29.53, 
94728,20141117,1944,11,FEW011 OVC019, , 8.00, ,-RA, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 7, ,270, , , ,29.37, , , , , ,M, ,SP, , , ,29.54, 
94728,20141117,1951,11,FEW011 OVC020, , 8.00, ,-RA, ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 0, ,000, , , ,29.37, , , , , ,29.52, ,AA, ,0.01, ,29.54, 
94728,20141117,2016,11,SCT019 OVC060, ,10.00, , , ,48, ,8.9, ,46, ,7.8, ,44, ,6.7, , 86, , 6, ,280, , , ,29.37, , , , , ,M, ,SP, , , ,29.54, 
94728,20141117,2051,11,OVC070, ,10.00, , , ,48, ,8.9, ,45, ,7.2, ,42, ,5.6, , 80, , 7, ,270, , , ,29.39, , , , , ,29.54, ,AA, , , ,29.56, 
94728,20141117,2151,11,FEW022 OVC080, ,10.00, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5.0, , 80, , 9, ,290, ,21, ,29.39, , , , , ,29.54, ,AA, , , ,29.56, 
94728,20141117,2251,11,BKN030 BKN090, ,10.00, , , ,46, ,7.8, ,42, ,5.5, ,37, ,2.8, , 71, , 7, ,280, , , ,29.42, , , , , ,29.57, ,AA, , , ,29.59, 
94728,20141117,2307,11,OVC028, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, ,11, ,290, ,20, ,29.43, , , , , ,M, ,SP, , , ,29.60, 
94728,20141117,2336,11,SCT028 SCT035 BKN070, ,10.00, , , ,46, ,7.8, ,41, ,5.0, ,35, ,1.7, , 66, ,10, ,290, ,18, ,29.45, , , , , ,M, ,SP, , , ,29.62, 
94728,20141117,2351,11,FEW070 BKN090, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, ,10, ,290, , , ,29.45, , , , , ,29.59, ,AA, , , ,29.62, 
94728,20141118,0051,11,BKN085, ,10.00, , , ,45, ,7.2, ,40, ,4.3, ,33, ,0.6, , 63, , 8, ,290, ,18, ,29.45, , , , , ,29.60, ,AA, , , ,29.62, 
94728,20141118,0151,11,FEW046 FEW075, ,10.00, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, , 8, ,270, ,18, ,29.47, , , , , ,29.62, ,AA, , , ,29.64, 
94728,20141118,0251,11,CLR, ,10.00, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,M, ,M, , , ,29.50, , , , , ,29.64, ,AA, , , ,29.67, 
94728,20141118,0351,11,CLR, ,10.00, , , ,38, ,3.3, ,32, ,0.0, ,22, ,-5.6, , 53, , 8, ,290, ,25, ,29.52, , , , , ,29.66, ,AA, , , ,29.69, 
94728,20141118,0451,11,CLR, ,10.00, , , ,35, ,1.7, ,30, ,-1.2, ,20, ,-6.7, , 54, , 7, ,VR , , , ,29.55, , , , , ,29.70, ,AA, , , ,29.72, 
94728,20141118,0551,11,CLR, ,10.00, , , ,32, ,0.0, ,27, ,-3.0, ,15, ,-9.4, , 49, ,11, ,280, ,26, ,29.59, , , , , ,29.73, ,AA, , , ,29.76, 
94728,20141118,0651,11,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-4.7, ,10, ,-12.2, , 45, ,13, ,280, ,31, ,29.64, , , , , ,29.78, ,AA, , , ,29.81, 
94728,20141118,0751,11,CLR, ,10.00, , , ,27, ,-2.8, ,21, ,-5.8, ,7, ,-13.9, , 43, ,16, ,280, ,28, ,29.68, , , , , ,29.83, ,AA, , , ,29.85, 
94728,20141118,0851,11,CLR, ,10.00, , , ,27, ,-2.8, ,21, ,-6.0, ,5, ,-15.0, , 39, , 9, ,290, ,26, ,29.69, , , , , ,29.84, ,AA, , , ,29.86, 
94728,20141118,0951,11,CLR, ,10.00, , , ,29, ,-1.7, ,22, ,-5.2, ,5, ,-15.0, , 36, ,18, ,290, ,30, ,29.71, , , , , ,29.86, ,AA, , , ,29.88, 
94728,20141118,1051,11,CLR, ,10.00, , , ,30, ,-1.1, ,22, ,-5.2, ,1, ,-17.2, , 29, , 9, ,290, ,26, ,29.72, , , , , ,29.86, ,AA, , , ,29.89, 
94728,20141118,1151,11,CLR, ,10.00, , , ,32, ,0.0, ,24, ,-4.2, ,5, ,-15.0, , 32, , 6, ,VR , ,28, ,29.71, , , , , ,29.85, ,AA, , , ,29.88, 
94728,20141118,1251,11,CLR, ,10.00, , , ,32, ,0.0, ,24, ,-4.3, ,3, ,-16.1, , 29, ,13, ,290, ,28, ,29.71, , , , , ,29.85, ,AA, , , ,29.88, 
94728,20141118,1351,11,CLR, ,10.00, , , ,32, ,0.0, ,24, ,-4.4, ,2, ,-16.7, , 28, , 7, ,VR , ,24, ,29.71, , , , , ,29.86, ,AA, , , ,29.88, 
94728,20141118,1451,11,CLR, ,10.00, , , ,31, ,-0.6, ,23, ,-4.8, ,2, ,-16.7, , 29, ,13, ,300, ,22, ,29.73, , , , , ,29.88, ,AA, , , ,29.90, 
94728,20141118,1551,11,CLR, ,10.00, , , ,30, ,-1.1, ,23, ,-5.2, ,2, ,-16.7, , 30, , 8, ,290, ,22, ,29.76, , , , , ,29.91, ,AA, , , ,29.93, 
94728,20141118,1651,11,CLR, ,10.00, , , ,29, ,-1.7, ,22, ,-5.4, ,3, ,-16.1, , 33, , 9, ,280, ,21, ,29.78, , , , , ,29.93, ,AA, , , ,29.95, 
94728,20141118,1751,11,CLR, ,10.00, , , ,28, ,-2.2, ,21, ,-5.8, ,3, ,-16.1, , 34, ,15, ,280, ,25, ,29.82, , , , , ,29.96, ,AA, , , ,29.99, 
94728,20141118,1851,11,CLR, ,10.00, , , ,28, ,-2.2, ,21, ,-5.8, ,3, ,-16.1, , 34, , 7, ,VR , ,22, ,29.85, , , , , ,30.00, ,AA, , , ,30.02, 
94728,20141118,1951,11,CLR, ,10.00, , , ,27, ,-2.8, ,21, ,-6.1, ,4, ,-15.6, , 37, ,M, ,M, , , ,29.89, , , , , ,30.03, ,AA, , , ,30.06, 
94728,20141118,2051,11,CLR, ,10.00, , , ,26, ,-3.3, ,20, ,-6.6, ,2, ,-16.7, , 35, , 5, ,VR , ,24, ,29.91, , , , , ,30.06, ,AA, , , ,30.08, 
94728,20141118,2151,11,CLR, ,10.00, , , ,25, ,-3.9, ,19, ,-6.9, ,3, ,-16.1, , 38, ,11, ,290, ,24, ,29.94, , , , , ,30.09, ,AA, , , ,30.11, 
94728,20141118,2251,11,CLR, ,10.00, , , ,25, ,-3.9, ,19, ,-6.9, ,3, ,-16.1, , 38, , 9, ,280, , , ,29.94, , , , , ,30.09, ,AA, , , ,30.11, 
94728,20141118,2351,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.3, ,3, ,-16.1, , 40, , 9, ,270, , , ,29.95, , , , , ,30.09, ,AA, , , ,30.12, 
94728,20141119,0051,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.2, ,4, ,-15.6, , 42, ,11, ,290, ,21, ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141119,0151,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.3, ,3, ,-16.1, , 40, ,10, ,280, ,21, ,29.98, , , , , ,30.13, ,AA, , , ,30.15, 
94728,20141119,0251,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.3, ,3, ,-16.1, , 40, , 9, ,250, ,16, ,30.00, , , , , ,30.15, ,AA, , , ,30.17, 
94728,20141119,0351,11,CLR, ,10.00, , , ,23, ,-5.0, ,18, ,-7.6, ,4, ,-15.6, , 44, ,M, ,M, , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141119,0451,11,CLR, ,10.00, , , ,23, ,-5.0, ,18, ,-7.7, ,3, ,-16.1, , 42, ,11, ,290, ,17, ,30.05, , , , , ,30.20, ,AA, , , ,30.22, 
94728,20141119,0551,11,CLR, ,10.00, , , ,23, ,-5.0, ,18, ,-7.7, ,3, ,-16.1, , 42, , 9, ,290, ,22, ,30.05, , , , , ,30.19, ,AA, , , ,30.22, 
94728,20141119,0651,11,CLR, ,10.00, , , ,22, ,-5.6, ,18, ,-7.9, ,5, ,-15.0, , 48, , 9, ,260, ,17, ,30.09, , , , , ,30.24, ,AA, , , ,30.26, 
94728,20141119,0751,11,CLR, ,10.00, , , ,23, ,-5.0, ,18, ,-7.5, ,5, ,-15.0, , 46, , 9, ,270, ,21, ,30.10, , , , , ,30.25, ,AA, , , ,30.27, 
94728,20141119,0851,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.0, ,6, ,-14.4, , 46, , 0, ,000, , , ,30.12, , , , , ,30.26, ,AA, , , ,30.29, 
94728,20141119,0951,11,CLR, ,10.00, , , ,26, ,-3.3, ,21, ,-6.2, ,6, ,-14.4, , 42, , 8, ,290, , , ,30.11, , , , , ,30.26, ,AA, , , ,30.28, 
94728,20141119,1051,11,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-5.1, ,6, ,-14.4, , 37, , 9, ,300, ,17, ,30.10, , , , , ,30.25, ,AA, , , ,30.27, 
94728,20141119,1151,11,CLR, ,10.00, , , ,30, ,-1.1, ,23, ,-4.8, ,6, ,-14.4, , 36, , 5, ,VR , , , ,30.07, , , , , ,30.22, ,AA, , , ,30.24, 
94728,20141119,1251,11,CLR, ,10.00, , , ,31, ,-0.6, ,24, ,-4.6, ,4, ,-15.6, , 32, ,M, ,M, , , ,30.05, , , , , ,30.20, ,AA, , , ,30.22, 
94728,20141119,1351,11,CLR, ,10.00, , , ,32, ,0.0, ,24, ,-4.2, ,4, ,-15.6, , 30, , 3, ,VR , , , ,30.03, , , , , ,30.18, ,AA, , , ,30.20, 
94728,20141119,1451,11,CLR, ,10.00, , , ,32, ,0.0, ,24, ,-4.1, ,5, ,-15.0, , 32, , 9, ,250, ,18, ,30.02, , , , , ,30.17, ,AA, , , ,30.19, 
94728,20141119,1551,11,CLR, ,10.00, , , ,31, ,-0.6, ,24, ,-4.4, ,6, ,-14.4, , 35, ,10, ,270, , , ,30.01, , , , , ,30.16, ,AA, , , ,30.18, 
94728,20141119,1651,11,CLR, ,10.00, , , ,31, ,-0.6, ,24, ,-4.4, ,6, ,-14.4, , 35, , 5, ,VR , , , ,30.00, , , , , ,30.15, ,AA, , , ,30.17, 
94728,20141119,1751,11,CLR, ,10.00, , , ,30, ,-1.1, ,24, ,-4.7, ,7, ,-13.9, , 38, ,M, ,M, , , ,30.00, , , , , ,30.14, ,AA, , , ,30.17, 
94728,20141119,1851,11,CLR, ,10.00, , , ,31, ,-0.6, ,24, ,-4.2, ,8, ,-13.3, , 38, , 6, ,VR , ,21, ,29.99, , , , , ,30.14, ,AA, , , ,30.16, 
94728,20141119,1951,11,SCT120, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,10, ,-12.2, , 41, ,13, ,240, ,22, ,29.97, , , , , ,30.12, ,AA, , , ,30.14, 
94728,20141119,2051,11,OVC080, ,10.00, , , ,32, ,0.0, ,26, ,-3.5, ,11, ,-11.7, , 42, , 5, ,VR , , , ,29.98, , , , , ,30.13, ,AA, , , ,30.15, 
94728,20141119,2151,11,OVC080, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, , 0, ,000, , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141119,2251,11,OVC080, ,10.00, , , ,34, ,1.1, ,28, ,-2.4, ,14, ,-10.0, , 44, ,M, ,M, , , ,29.94, , , , , ,30.09, ,AA, , , ,30.11, 
94728,20141119,2351,11,SCT080 BKN110, ,10.00, , , ,35, ,1.7, ,28, ,-1.9, ,15, ,-9.4, , 44, , 0, ,000, , , ,29.91, , , , , ,30.06, ,AA, , , ,30.08, 
94728,20141120,0051,11,OVC090, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, , 8, ,230, , , ,29.87, , , , , ,30.02, ,AA, , , ,30.04, 
94728,20141120,0151,11,OVC100, ,10.00, , , ,37, ,2.8, ,30, ,-1.1, ,16, ,-8.9, , 42, , 9, ,240, ,23, ,29.86, , , , , ,30.01, ,AA, , , ,30.03, 
94728,20141120,0251,11,CLR, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, , 7, ,VR , , , ,29.84, , , , , ,29.99, ,AA, , , ,30.01, 
94728,20141120,0351,11,CLR, ,10.00, , , ,35, ,1.7, ,29, ,-1.8, ,16, ,-8.9, , 46, ,M, ,M, , , ,29.83, , , , , ,29.98, ,AA, , , ,30.00, 
94728,20141120,0451,11,BKN080, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, , 8, ,260, , , ,29.82, , , , , ,29.97, ,AA, , , ,29.99, 
94728,20141120,0551,11,OVC080, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, , 5, ,VR , , , ,29.81, , , , , ,29.96, ,AA, , , ,29.98, 
94728,20141120,0651,11,OVC075, ,10.00, , , ,36, ,2.2, ,30, ,-1.3, ,17, ,-8.3, , 46, , 6, ,VR , , , ,29.80, , , , , ,29.95, ,AA, , , ,29.97, 
94728,20141120,0751,11,OVC070, ,10.00, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, , 8, ,240, , , ,29.80, , , , , ,29.95, ,AA, , , ,29.97, 
94728,20141120,0851,11,OVC070, ,10.00, , , ,38, ,3.3, ,31, ,-0.6, ,17, ,-8.3, , 43, , 5, ,VR , ,20, ,29.79, , , , , ,29.94, ,AA, , , ,29.96, 
94728,20141120,0951,11,OVC070, ,10.00, , , ,39, ,3.9, ,32, ,-0.0, ,19, ,-7.2, , 45, , 8, ,270, , , ,29.79, , , , , ,29.93, ,AA, , , ,29.96, 
94728,20141120,1051,11,FEW075, ,10.00, , , ,41, ,5.0, ,33, ,0.6, ,19, ,-7.2, , 41, , 3, ,VR , , , ,29.78, , , , , ,29.93, ,AA, , , ,29.95, 
94728,20141120,1151,11,BKN065, ,10.00, , , ,41, ,5.0, ,33, ,0.4, ,18, ,-7.8, , 40, , 6, ,VR , , , ,29.75, , , , , ,29.90, ,AA, , , ,29.92, 
94728,20141120,1251,11,CLR, ,10.00, , , ,43, ,6.1, ,35, ,1.3, ,20, ,-6.7, , 40, , 6, ,VR , , , ,29.71, , , , , ,29.86, ,AA, , , ,29.88, 
94728,20141120,1351,11,CLR, ,10.00, , , ,44, ,6.7, ,35, ,1.8, ,21, ,-6.1, , 40, , 9, ,270, ,20, ,29.70, , , , , ,29.85, ,AA, , , ,29.87, 
94728,20141120,1451,11,FEW055, ,10.00, , , ,45, ,7.2, ,36, ,2.1, ,21, ,-6.1, , 39, ,11, ,280, ,26, ,29.69, , , , , ,29.84, ,AA, , , ,29.86, 
94728,20141120,1551,11,FEW060, ,10.00, , , ,45, ,7.2, ,36, ,2.0, ,20, ,-6.7, , 37, , 5, ,VR , , , ,29.70, , , , , ,29.85, ,AA, , , ,29.87, 
94728,20141120,1651,11,CLR, ,10.00, , , ,44, ,6.7, ,34, ,1.2, ,17, ,-8.3, , 34, , 3, ,VR , ,21, ,29.72, , , , , ,29.86, ,AA, , , ,29.89, 
94728,20141120,1751,11,CLR, ,10.00, , , ,42, ,5.6, ,33, ,0.3, ,15, ,-9.4, , 33, , 9, ,290, ,22, ,29.75, , , , , ,29.90, ,AA, , , ,29.92, 
94728,20141120,1851,11,CLR, ,10.00, , , ,41, ,5.0, ,31, ,-0.3, ,12, ,-11.1, , 30, ,10, ,290, ,22, ,29.78, , , , , ,29.92, ,AA, , , ,29.95, 
94728,20141120,1951,11,CLR, ,10.00, , , ,39, ,3.9, ,30, ,-1.3, ,9, ,-12.8, , 29, , 9, ,270, ,23, ,29.79, , , , , ,29.93, ,AA, , , ,29.96, 
94728,20141120,2051,11,CLR, ,10.00, , , ,37, ,2.8, ,28, ,-2.0, ,9, ,-12.8, , 31, , 6, ,VR , ,20, ,29.81, , , , , ,29.96, ,AA, , , ,29.98, 
94728,20141120,2151,11,CLR, ,10.00, , , ,34, ,1.1, ,26, ,-3.0, ,9, ,-12.8, , 35, , 8, ,290, ,20, ,29.84, , , , , ,29.98, ,AA, , , ,30.01, 
94728,20141120,2251,11,CLR, ,10.00, , , ,33, ,0.6, ,26, ,-3.5, ,8, ,-13.3, , 35, , 6, ,VR , , , ,29.85, , , , , ,30.00, ,AA, , , ,30.02, 
94728,20141120,2351,11,FEW120, ,10.00, , , ,31, ,-0.6, ,24, ,-4.2, ,8, ,-13.3, , 38, ,10, ,280, ,17, ,29.88, , , , , ,30.03, ,AA, , , ,30.05, 
94728,20141121,0051,11,CLR, ,10.00, , , ,31, ,-0.6, ,24, ,-4.4, ,6, ,-14.4, , 35, ,11, ,300, ,23, ,29.89, , , , , ,30.03, ,AA, , , ,30.06, 
94728,20141121,0151,11,CLR, ,10.00, , , ,30, ,-1.1, ,23, ,-4.8, ,6, ,-14.4, , 36, ,13, ,290, ,20, ,29.90, , , , , ,30.05, ,AA, , , ,30.07, 
94728,20141121,0251,11,CLR, ,10.00, , , ,30, ,-1.1, ,24, ,-4.5, ,8, ,-13.3, , 39, ,M, ,M, , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141121,0351,11,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-4.9, ,8, ,-13.3, , 41, , 6, ,VR , ,16, ,29.94, , , , , ,30.09, ,AA, , , ,30.11, 
94728,20141121,0451,11,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-4.9, ,8, ,-13.3, , 41, ,10, ,280, ,21, ,29.97, , , , , ,30.11, ,AA, , , ,30.14, 
94728,20141121,0551,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-5.2, ,9, ,-12.8, , 45, , 6, ,280, , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141121,0651,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-5.2, ,9, ,-12.8, , 45, , 7, ,VR , ,17, ,30.04, , , , , ,30.19, ,AA, , , ,30.21, 
94728,20141121,0751,11,CLR, ,10.00, , , ,28, ,-2.2, ,23, ,-5.2, ,9, ,-12.8, , 45, ,10, ,290, ,23, ,30.07, , , , , ,30.22, ,AA, , , ,30.24, 
94728,20141121,0851,11,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-4.8, ,9, ,-12.8, , 43, , 6, ,VR , ,20, ,30.11, , , , , ,30.25, ,AA, , , ,30.28, 
94728,20141121,0951,11,CLR, ,10.00, , , ,30, ,-1.1, ,24, ,-4.5, ,8, ,-13.3, , 39, ,10, ,300, ,20, ,30.12, , , , , ,30.27, ,AA, , , ,30.29, 
94728,20141121,1051,11,CLR, ,10.00, , , ,32, ,0.0, ,25, ,-3.8, ,8, ,-13.3, , 36, , 7, ,VR , ,23, ,30.13, , , , , ,30.28, ,AA, , , ,30.30, 
94728,20141121,1151,11,CLR, ,10.00, , , ,35, ,1.7, ,27, ,-2.7, ,8, ,-13.3, , 32, , 8, ,300, ,21, ,30.13, , , , , ,30.27, ,AA, , , ,30.30, 
94728,20141121,1251,11,FEW060, ,10.00, , , ,35, ,1.7, ,27, ,-2.7, ,8, ,-13.3, , 32, ,10, ,300, ,21, ,30.14, , , , , ,30.29, ,AA, , , ,30.31, 
94728,20141121,1351,11,FEW060, ,10.00, , , ,36, ,2.2, ,28, ,-2.4, ,8, ,-13.3, , 31, ,11, ,290, ,23, ,30.16, , , , , ,30.31, ,AA, , , ,30.33, 
94728,20141121,1451,11,CLR, ,10.00, , , ,36, ,2.2, ,27, ,-2.5, ,7, ,-13.9, , 30, ,11, ,310, ,22, ,30.18, , , , , ,30.33, ,AA, , , ,30.35, 
94728,20141121,1551,11,CLR, ,10.00, , , ,35, ,1.7, ,27, ,-2.8, ,7, ,-13.9, , 31, , 9, ,310, , , ,30.21, , , , , ,30.36, ,AA, , , ,30.38, 
94728,20141121,1651,11,CLR, ,10.00, , , ,34, ,1.1, ,26, ,-3.2, ,7, ,-13.9, , 32, , 8, ,310, , , ,30.25, , , , , ,30.40, ,AA, , , ,30.42, 
94728,20141121,1751,11,CLR, ,10.00, , , ,34, ,1.1, ,26, ,-3.1, ,8, ,-13.3, , 34, , 7, ,VR , ,17, ,30.29, , , , , ,30.44, ,AA, , , ,30.46, 
94728,20141121,1851,11,CLR, ,10.00, , , ,33, ,0.6, ,26, ,-3.3, ,9, ,-12.8, , 36, ,M, ,M, , , ,30.32, , , , , ,30.47, ,AA, , , ,30.49, 
94728,20141121,1951,11,CLR, ,10.00, , , ,32, ,0.0, ,25, ,-3.7, ,9, ,-12.8, , 38, , 8, ,350, , , ,30.33, , , , , ,30.48, ,AA, , , ,30.50, 
94728,20141121,2051,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,9, ,-12.8, , 40, , 6, ,VR , , , ,30.33, , , , , ,30.48, ,AA, , , ,30.50, 
94728,20141121,2151,11,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,9, ,-12.8, , 40, , 3, ,050, , , ,30.34, , , , , ,30.49, ,AA, , , ,30.51, 
